setting,study,sigma_s2,sigma_c2,m_c,theta_star,contrast,ci_lo,ci_hi,decision
Favourable,303,0.300739,0,0.00372906,0.987752,0.29701,0.148122,0.423504,supports
Favourable,304,0.349059,0.0132042,0.00341229,0.95456,0.332443,0.151241,0.474116,supports
Favourable,305,0.386279,8.00407e-05,0.00390623,0.989786,0.382292,0.173886,0.565106,supports
Favourable,306,0.350625,0,0.00401754,0.988672,0.346607,0.199135,0.459743,supports
Favourable,307,0.306475,0,0.0046835,0.984948,0.301792,0.16448,0.419193,supports
Favourable,308,0.473933,0.0270699,0.00222108,0.941793,0.444642,0.261029,0.594775,supports
Favourable,309,0.18925,0,0.004543,0.976557,0.184707,0.0929239,0.263355,supports
Favourable,310,0.602474,0.0243788,0.00300108,0.95653,0.575095,0.288468,0.835036,supports
Favourable,311,0.50702,0.00695269,0.0028873,0.980962,0.49718,0.254156,0.711951,supports
Favourable,312,0.258436,0.0090647,0.00461012,0.949745,0.244761,0.108355,0.387631,supports
Favourable,313,0.571114,0.0222168,0.00380962,0.956415,0.545088,0.279254,0.778119,supports
Favourable,314,0.376698,0.0212075,0.00400331,0.937272,0.351487,0.127073,0.574161,supports
Favourable,315,0.303163,0.0400107,0.00338366,0.874784,0.259768,0.133766,0.388567,supports
Favourable,316,0.343987,0.0530822,0.00430099,0.857032,0.286604,0.0939848,0.479398,supports
Favourable,317,0.517984,0,0.00304225,0.994161,0.514942,0.212071,0.807497,supports
Favourable,318,0.309397,0.0337592,0.00344192,0.892668,0.272196,0.11618,0.423539,supports
Favourable,319,0.245855,0.002893,0.00432993,0.97146,0.238632,0.0934963,0.384239,supports
Favourable,320,0.551076,0,0.00364737,0.993425,0.547429,0.250394,0.863915,supports
Favourable,321,0.200734,0.0443522,0.00373875,0.806728,0.152643,0.0677127,0.242859,supports
Favourable,322,0.207007,0.0237984,0.00313661,0.884865,0.180072,0.0802073,0.278874,supports
Favourable,323,0.419256,0.0143165,0.00348194,0.959276,0.401458,0.169508,0.651239,supports
Favourable,324,0.207081,0.0335628,0.00378274,0.847212,0.169735,0.0296307,0.306216,supports
Favourable,325,0.476045,0.0201985,0.00536163,0.949043,0.450485,0.150333,0.855464,supports
Favourable,326,0.399666,0.00638833,0.00485395,0.97264,0.388423,0.212364,0.544619,supports
Favourable,327,0.440095,0.0353645,0.00387805,0.918132,0.400853,0.23221,0.550166,supports
Favourable,328,0.367287,0,0.00364314,0.990178,0.363643,0.202338,0.483363,supports
Favourable,329,0.249068,0.0193219,0.00376263,0.915178,0.225984,0.0971324,0.345793,supports
Favourable,330,0.49583,0,0.00392809,0.99214,0.491902,0.228693,0.741955,supports
Favourable,331,0.396523,0.0167189,0.00407759,0.950167,0.375726,0.115022,0.724502,supports
Favourable,332,0.363944,0.0292294,0.00315775,0.918283,0.331557,0.127909,0.564026,supports
Favourable,333,0.460702,0.02224,0.00393017,0.946248,0.434532,0.111006,0.826607,supports
Favourable,334,0.395658,0,0.00354429,0.991122,0.392114,0.196897,0.553337,supports
Favourable,335,0.43533,0,0.0051902,0.988218,0.43014,0.155371,0.742007,supports
Favourable,336,0.171477,0.0105131,0.00329481,0.925478,0.15767,0.0412916,0.275842,supports
Favourable,337,0.456274,0,0.00245024,0.994659,0.453823,0.231623,0.656066,supports
Favourable,338,0.206851,0.041634,0.00361304,0.820518,0.161604,0.0474214,0.280327,supports
Favourable,339,0.288801,0,0.00516846,0.982418,0.283632,0.126046,0.414566,supports
Favourable,340,0.389085,0,0.00525229,0.986681,0.383833,0.190773,0.594864,supports
Favourable,341,0.44867,0,0.00307223,0.993199,0.445598,0.22197,0.627097,supports
Favourable,342,0.174593,0.0227891,0.00339611,0.869582,0.148408,0.0612705,0.247879,supports
Favourable,343,0.292628,0.0272437,0.00354545,0.904801,0.261839,0.0666665,0.524016,supports
Favourable,344,0.555713,0,0.0022546,0.995959,0.553458,0.152002,0.9544,supports
Favourable,345,0.338057,0.0328826,0.00453423,0.900348,0.30064,0.0723844,0.606037,supports
Favourable,346,0.579084,0.0198638,0.00369891,0.960901,0.555521,0.224191,0.869677,supports
Favourable,347,0.444438,0.00157283,0.0042278,0.987117,0.438637,0.149842,0.754999,supports
Favourable,348,0.418945,0,0.00307651,0.99271,0.415868,0.158924,0.707087,supports
Favourable,349,0.273001,0.0108032,0.00391382,0.948849,0.258284,0.122262,0.373297,supports
Favourable,350,0.260915,0.0154034,0.00424652,0.929963,0.241265,0.105406,0.360652,supports
Favourable,351,0.488321,0.0303544,0.00336062,0.935416,0.454606,0.254506,0.605549,supports
Favourable,352,0.198699,0.026342,0.00351063,0.869383,0.168846,0.0554865,0.276682,supports
Favourable,353,0.247173,0.0183057,0.00290642,0.920964,0.225961,0.0576482,0.40159,supports
Favourable,354,0.374976,0.0545899,0.0040534,0.864759,0.316333,0.172808,0.441281,supports
Favourable,355,0.133564,0.00121892,0.00417652,0.961173,0.128169,0.041399,0.220409,supports
Favourable,356,0.277278,0,0.00412754,0.985332,0.27315,0.149678,0.384354,supports
Favourable,357,0.37157,0.00666393,0.00260029,0.975674,0.362306,0.175308,0.530732,supports
Favourable,358,0.363857,0,0.00375617,0.989782,0.360101,0.163598,0.537516,supports
Favourable,359,0.301248,0,0.00271632,0.991064,0.298532,0.126405,0.465309,supports
Favourable,360,0.270811,0,0.00358053,0.986951,0.267231,0.0914357,0.479464,supports
Favourable,361,0.379368,0.017342,0.00341964,0.948113,0.358606,0.139622,0.562263,supports
Favourable,362,0.45166,0,0.00391932,0.991397,0.447741,0.254844,0.614527,supports
Favourable,363,0.305601,0.0360682,0.00360888,0.885087,0.265924,0.0930425,0.434454,supports
Favourable,364,0.347035,0.0299729,0.00399777,0.910839,0.313064,0.180288,0.431346,supports
Favourable,365,0.252501,0.013866,0.00222468,0.940092,0.23641,0.11659,0.343576,supports
Favourable,366,0.290777,0,0.00328493,0.988829,0.287492,0.135153,0.429204,supports
Favourable,367,0.277698,0,0.00341125,0.987865,0.274287,0.119051,0.422488,supports
Favourable,368,0.14523,0.0209708,0.00458534,0.850361,0.119673,0.0525483,0.184458,supports
Favourable,369,0.4831,0.0366024,0.00467464,0.921284,0.441823,0.255392,0.593418,supports
Favourable,370,0.323646,0.0457911,0.00309298,0.868778,0.274762,0.0712939,0.536543,supports
Favourable,371,0.580372,0.0410834,0.00352481,0.928625,0.535763,0.250236,0.794198,supports
Favourable,372,0.473478,0.0499276,0.00271341,0.899945,0.420837,0.203106,0.625837,supports
Favourable,373,0.179335,0.0302186,0.00329621,0.842542,0.14582,0.0448118,0.254703,supports
Favourable,374,0.471893,0.0770859,0.00451736,0.852568,0.39029,0.19011,0.611843,supports
Favourable,375,0.326947,0.00869854,0.00433192,0.961673,0.313916,0.127289,0.484058,supports
Favourable,376,0.257551,0,0.00433362,0.983452,0.253217,0.129251,0.364972,supports
Favourable,377,0.336161,0.0208625,0.00465571,0.929445,0.310643,0.119163,0.496528,supports
Favourable,378,0.367461,0.0263757,0.00333749,0.925188,0.337747,0.158015,0.513553,supports
Favourable,379,0.182294,0,0.00436297,0.976626,0.177931,0.0735602,0.273852,supports
Favourable,380,0.308299,0,0.00404118,0.987062,0.304258,0.153338,0.469403,supports
Favourable,381,0.315685,0,0.003583,0.988777,0.312102,0.146935,0.47178,supports
Favourable,382,0.331543,0.0265289,0.00349216,0.916969,0.301522,0.139048,0.452231,supports
Favourable,383,0.453505,0.00636817,0.00473871,0.976094,0.442398,0.18814,0.678914,supports
Favourable,384,0.348375,0,0.00257072,0.992675,0.345804,0.165533,0.518581,supports
Favourable,385,0.259738,0,0.0040885,0.984503,0.255649,0.110958,0.369876,supports
Favourable,386,0.26517,0.00191055,0.00403544,0.978068,0.259224,0.119936,0.403964,supports
Favourable,387,0.57067,0,0.00340434,0.99407,0.567266,0.299022,0.792269,supports
Favourable,388,0.484791,0,0.00238891,0.995096,0.482402,0.155129,0.877621,supports
Favourable,389,0.293929,0.0148851,0.00327846,0.941801,0.275765,0.095393,0.438075,supports
Favourable,390,0.284282,0.00674038,0.00337371,0.965645,0.274168,0.0854595,0.468839,supports
Favourable,391,0.339987,0,0.0037568,0.989071,0.336231,0.17774,0.466282,supports
Favourable,392,0.37494,0.00106913,0.00257256,0.990381,0.371298,0.131532,0.620992,supports
Favourable,393,0.41338,0.0129753,0.00323398,0.962268,0.39717,0.190116,0.5867,supports
Favourable,394,0.53611,0.0341722,0.00357269,0.934226,0.498365,0.20666,0.8036,supports
Favourable,395,0.292389,0,0.00318589,0.989221,0.289203,0.110098,0.464976,supports
Favourable,396,0.266814,0.0244019,0.00396479,0.903901,0.238447,0.118417,0.357099,supports
Favourable,397,0.371054,0,0.00513872,0.98634,0.365916,0.187373,0.543133,supports
Favourable,398,0.334801,0.0209694,0.00308712,0.932963,0.310744,0.114565,0.483406,supports
Favourable,399,0.173014,0.00777893,0.00338383,0.939391,0.161851,0.0568114,0.26387,supports
Favourable,400,0.400886,0.0125032,0.00284445,0.963127,0.385539,0.14473,0.657464,supports
Favourable,401,0.484613,0.00582164,0.00285766,0.982405,0.475933,0.175668,0.859203,supports
Favourable,402,0.388498,0.0325215,0.00278481,0.916692,0.353192,0.121812,0.613766,supports
Favourable,403,0.224664,0,0.00240592,0.989405,0.222258,0.0800142,0.349047,supports
Favourable,404,0.222325,0.00173456,0.00514332,0.969992,0.215447,0.0948793,0.315189,supports
Favourable,405,0.325098,0.00176546,0.00295766,0.98568,0.320375,0.065227,0.573606,supports
Favourable,406,0.417189,0,0.00322011,0.992341,0.413969,0.201225,0.596919,supports
Favourable,407,0.308242,0.0209315,0.00330101,0.927115,0.284009,0.135079,0.417397,supports
Favourable,408,0.581242,0.0486,0.00385808,0.917219,0.528783,0.187398,0.877134,supports
Favourable,409,0.433439,0.0559538,0.00374126,0.878948,0.373744,0.150895,0.613972,supports
Favourable,410,0.605234,0.0270814,0.00294791,0.952729,0.575205,0.289258,0.862971,supports
Favourable,411,0.336543,0.0178841,0.00392008,0.939154,0.314739,0.140979,0.482905,supports
Favourable,412,0.308647,0,0.00474719,0.984852,0.3039,0.110916,0.515638,supports
Favourable,413,0.447655,0.0143566,0.003839,0.960941,0.429459,0.231956,0.606768,supports
Favourable,414,0.40078,0,0.00386531,0.990448,0.396915,0.157206,0.642799,supports
Favourable,415,0.355362,0,0.00255777,0.992854,0.352804,0.148592,0.550803,supports
Favourable,416,0.378104,0.0114874,0.0035627,0.96172,0.363054,0.153871,0.576109,supports
Favourable,417,0.379386,0,0.00377132,0.990157,0.375615,0.222873,0.500633,supports
Favourable,418,0.423114,0.0122661,0.00446601,0.961959,0.406381,0.206301,0.599367,supports
Favourable,419,0.435381,0,0.00249993,0.994291,0.432881,0.18679,0.691541,supports
Favourable,420,0.293206,0.00178402,0.00326366,0.983076,0.288158,0.131231,0.418816,supports
Favourable,421,0.640479,0.0179373,0.00356657,0.967516,0.618975,0.316689,0.895779,supports
Favourable,422,0.399332,0.0268095,0.00374006,0.928935,0.368783,0.156997,0.61661,supports
Favourable,423,0.649569,0,0.00379618,0.99419,0.645773,0.381906,0.8837,supports
Favourable,424,0.231031,0.0165345,0.00306971,0.921782,0.211427,0.0799232,0.337828,supports
Favourable,425,0.275678,0.00120475,0.00375162,0.982339,0.270721,0.117038,0.421316,supports
Favourable,426,0.258929,0.0327723,0.00424571,0.874917,0.221912,0.106081,0.319473,supports
Favourable,427,0.529185,0.0163199,0.00304426,0.964699,0.509821,0.21727,0.806029,supports
Favourable,428,0.555719,0.00601388,0.00176988,0.986187,0.547936,0.240234,0.872022,supports
Favourable,429,0.283103,0,0.00320918,0.988791,0.279894,0.150351,0.40255,supports
Favourable,430,0.371924,0.0121589,0.00600936,0.953426,0.353756,0.152208,0.546893,supports
Favourable,431,0.49895,0,0.00368383,0.992671,0.495266,0.215879,0.738279,supports
Favourable,432,0.391143,0.0150505,0.00517399,0.950836,0.370919,0.165627,0.553708,supports
Favourable,433,0.399252,0.0339195,0.00409783,0.913057,0.361234,0.141225,0.538823,supports
Favourable,434,0.270554,0.0141408,0.00560012,0.931997,0.250813,0.0715601,0.415793,supports
Favourable,435,0.285432,0.0564864,0.00371701,0.825818,0.225229,0.104336,0.352593,supports
Favourable,436,0.30279,0,0.00335237,0.98905,0.299437,0.0949715,0.486764,supports
Favourable,437,0.402794,0.040487,0.00265682,0.903251,0.35965,0.124176,0.685743,supports
Favourable,438,0.35153,0,0.00361844,0.989811,0.347912,0.12637,0.59554,supports
Favourable,439,0.169672,0,0.00442091,0.974606,0.165251,0.0433211,0.261687,supports
Favourable,440,0.30919,0.00145599,0.0045357,0.98099,0.303198,0.136748,0.459573,supports
Favourable,441,0.352548,0.0417246,0.00536998,0.882158,0.305454,0.135228,0.470374,supports
Favourable,442,0.559639,0,0.00304045,0.994596,0.556599,0.2433,0.870276,supports
Favourable,443,0.316143,0,0.00333644,0.989557,0.312807,0.128783,0.491048,supports
Favourable,444,0.423544,0,0.00397538,0.990701,0.419568,0.180546,0.650709,supports
Favourable,445,0.35411,0.00613885,0.00380657,0.972682,0.344164,0.176295,0.489757,supports
Favourable,446,0.426458,0.00315302,0.00462529,0.982087,0.41868,0.239351,0.547072,supports
Favourable,447,0.464418,0,0.00545266,0.988395,0.458966,0.186862,0.731316,supports
Favourable,448,0.328051,0,0.00353311,0.989345,0.324518,0.138135,0.534163,supports
Favourable,449,0.374374,0.00755255,0.00269465,0.973358,0.364126,0.201895,0.498939,supports
Favourable,450,0.235213,0.00868303,0.00326035,0.951677,0.223269,0.0569219,0.417226,supports
Favourable,451,0.500826,0.0234919,0.00486597,0.946412,0.472468,0.176787,0.867149,supports
Favourable,452,0.566615,0.0138849,0.00334024,0.970497,0.54939,0.276826,0.786462,supports
Favourable,453,0.359009,0.0286887,0.00486099,0.914536,0.325459,0.122894,0.552222,supports
Favourable,454,0.624179,0.0399737,0.00437755,0.933659,0.579828,0.237959,0.894861,supports
Favourable,455,0.49585,0,0.00390953,0.992177,0.49194,0.1369,0.918201,supports
Favourable,456,0.221128,0,0.00348318,0.984492,0.217645,0.108658,0.322195,supports
Favourable,457,0.255915,0,0.00342141,0.986807,0.252493,0.143823,0.335806,supports
Favourable,458,0.440999,0,0.00346476,0.992205,0.437534,0.262105,0.572573,supports
Favourable,459,0.606533,0.0395034,0.00408144,0.932959,0.562948,0.158459,1.04067,supports
Favourable,460,0.343442,0.00926098,0.00322455,0.964921,0.330956,0.111951,0.615431,supports
Favourable,461,0.368799,0.0176748,0.0040799,0.944298,0.347044,0.150519,0.542487,supports
Favourable,462,0.423543,0.0458528,0.00370688,0.895245,0.373984,0.173891,0.560111,supports
Favourable,463,0.574423,0.0199244,0.0044648,0.959271,0.550034,0.184044,0.910209,supports
Favourable,464,0.393317,0.022932,0.0043618,0.935109,0.366023,0.198134,0.515902,supports
Favourable,465,0.444603,0.0285237,0.00403239,0.931771,0.412047,0.198011,0.645522,supports
Favourable,466,0.262274,0,0.0034533,0.987004,0.258821,0.113135,0.392038,supports
Favourable,467,0.26341,0.044201,0.00400056,0.845315,0.215208,0.0776386,0.345437,supports
Favourable,468,0.510639,0,0.00447759,0.991308,0.506161,0.193464,0.815038,supports
Favourable,469,0.324795,0.00396934,0.00290904,0.979262,0.317916,0.128437,0.537807,supports
Favourable,470,0.208096,0.0330019,0.00512471,0.845154,0.16997,0.0568729,0.280915,supports
Favourable,471,0.269377,0.0480016,0.00376265,0.838811,0.217612,0.084975,0.366284,supports
Favourable,472,0.191856,0.0382889,0.00422191,0.818614,0.149345,0.0371922,0.260527,supports
Favourable,473,0.449024,0.00432754,0.00345373,0.982966,0.441242,0.231083,0.636685,supports
Favourable,474,0.4728,0,0.00387344,0.991874,0.468926,0.245714,0.659239,supports
Favourable,475,0.437984,0,0.00263061,0.99403,0.435354,0.183982,0.705168,supports
Favourable,476,0.316977,0.0572444,0.00480749,0.836287,0.254925,0.117313,0.385505,supports
Favourable,477,0.202434,0.00745358,0.00316075,0.950179,0.191819,0.105177,0.266323,supports
Favourable,478,0.47642,0,0.00380472,0.992077,0.472615,0.224704,0.68698,supports
Favourable,479,0.297313,0.0397041,0.00299702,0.874414,0.254612,0.0837085,0.443666,supports
Favourable,480,0.207451,0.000779597,0.00371322,0.978802,0.202959,0.0652722,0.320941,supports
Favourable,481,0.237909,0,0.00244538,0.989826,0.235463,0.113131,0.367098,supports
Favourable,482,0.278115,0.0157494,0.00259442,0.938124,0.259771,0.13142,0.377177,supports
Favourable,483,0.49886,0.00230544,0.00627089,0.983099,0.490283,0.205644,0.762562,supports
Favourable,484,0.535395,0.0165874,0.00415288,0.962706,0.514655,0.283167,0.752675,supports
Favourable,485,0.577404,0,0.00451617,0.992239,0.572887,0.23975,0.869273,supports
Favourable,486,0.314966,0.0327824,0.00303221,0.8979,0.279152,0.125076,0.431919,supports
Favourable,487,0.377908,0.00106225,0.00263877,0.990302,0.374207,0.178886,0.556061,supports
Favourable,488,0.221969,0.0389711,0.00391974,0.838062,0.179078,0.0269632,0.346359,supports
Favourable,489,0.33174,0.0235654,0.00289671,0.926125,0.305278,0.123334,0.52286,supports
Favourable,490,0.413575,0,0.00352691,0.991544,0.410048,0.20229,0.589604,supports
Favourable,491,0.26114,0.048822,0.00277912,0.835004,0.209539,0.0653907,0.356269,supports
Favourable,492,0.206795,0.0230417,0.00321068,0.887352,0.180543,0.0862921,0.269296,supports
Favourable,493,0.225051,0.0202118,0.00356686,0.904438,0.201273,0.0835062,0.300233,supports
Favourable,494,0.114557,0.0083835,0.00230205,0.914681,0.103872,0.0483739,0.15538,supports
Favourable,495,0.577021,0,0.00460057,0.99209,0.57242,0.31165,0.790156,supports
Favourable,496,0.390144,0.0048192,0.00317453,0.979922,0.38215,0.211553,0.521099,supports
Favourable,497,0.479104,0.00167158,0.00434592,0.987596,0.473087,0.240451,0.670212,supports
Favourable,498,0.15025,0.00821916,0.00382187,0.925806,0.138209,0.0604378,0.213355,supports
Favourable,499,0.455643,0,0.00336681,0.992665,0.452276,0.142459,0.733059,supports
Boundary,0,0.0848402,0.0833758,0.00414204,0.492232,-0.00267767,-0.0729828,0.0728871,indeterminate
Boundary,1,0.105981,0.0768956,0.00236597,0.572121,0.0267196,-0.04945,0.0884386,indeterminate
Boundary,2,0.0615097,0.13824,0.0054225,0.299796,-0.0821524,-0.172804,0.00629953,indeterminate
Boundary,3,0.0764399,0.0842088,0.00312368,0.466745,-0.0108926,-0.0753693,0.0590247,indeterminate
Boundary,4,0.089725,0.049194,0.00244911,0.63469,0.0380818,-0.0328893,0.118158,indeterminate
Boundary,5,0.0273586,0.0449846,0.00276141,0.364273,-0.0203874,-0.0656855,0.031956,indeterminate
Boundary,6,0.147194,0.0876082,0.00295167,0.619103,0.0566344,-0.0374284,0.142173,indeterminate
Boundary,7,0.108468,0.15734,0.00381134,0.402301,-0.0526829,-0.128148,0.0202609,indeterminate
Boundary,8,0.0462551,0.0612111,0.00326946,0.417708,-0.0182254,-0.0663208,0.0309743,indeterminate
Boundary,9,0.10241,0.0579843,0.00299137,0.626799,0.0414342,-0.0552077,0.142387,indeterminate
Boundary,10,0.0588015,0.0771824,0.00410377,0.419748,-0.0224847,-0.107415,0.0614535,indeterminate
Boundary,11,0.091462,0.11071,0.00307415,0.445622,-0.0223217,-0.124092,0.0563398,indeterminate
Boundary,12,0.0711294,0.137921,0.00312536,0.335238,-0.0699169,-0.175542,0.0372046,indeterminate
Boundary,13,0.075215,0.0983828,0.00399184,0.423533,-0.0271596,-0.11372,0.0747965,indeterminate
Boundary,14,0.0911098,0.0382046,0.00257679,0.690796,0.0503285,-0.0450838,0.140514,indeterminate
Boundary,15,0.117497,0.0778318,0.00403019,0.589374,0.0356348,-0.0979827,0.195917,indeterminate
Boundary,16,0.108013,0.0653711,0.00373492,0.609832,0.0389065,-0.0208616,0.101716,indeterminate
Boundary,17,0.103165,0.107136,0.00288214,0.483925,-0.00685373,-0.0703005,0.0518826,indeterminate
Boundary,18,0.103368,0.0840601,0.00307011,0.542619,0.0162376,-0.0588822,0.0833164,indeterminate
Boundary,19,0.106942,0.0855678,0.00386842,0.544573,0.0175063,-0.0776765,0.115291,indeterminate
Boundary,20,0.0522526,0.0728175,0.00335687,0.406866,-0.0239218,-0.0968886,0.0551233,indeterminate
Boundary,21,0.129804,0.0978603,0.00301347,0.562706,0.0289298,-0.0400527,0.0976836,indeterminate
Boundary,22,0.0610087,0.0452113,0.00415862,0.552722,0.0116388,-0.0406473,0.0593664,indeterminate
Boundary,23,0.132911,0.0839192,0.00319969,0.604058,0.0457916,-0.0486946,0.140032,indeterminate
Boundary,24,0.158442,0.0893343,0.00336576,0.630886,0.0657417,-0.0244029,0.147718,indeterminate
Boundary,25,0.108684,0.0358285,0.00254863,0.739039,0.0703066,0.00419221,0.1343,supports
Boundary,26,0.0785596,0.0506127,0.00444266,0.587955,0.0235042,-0.0342582,0.0893383,indeterminate
Boundary,27,0.0669779,0.0776179,0.00367152,0.451737,-0.0143116,-0.0773715,0.0505819,indeterminate
Boundary,28,0.0662818,0.0968887,0.0035147,0.397647,-0.0341216,-0.102438,0.0335195,indeterminate
Boundary,29,0.103208,0.0798558,0.00241144,0.556451,0.0209407,-0.060456,0.092715,indeterminate
Boundary,30,0.174322,0.106378,0.00504535,0.610061,0.0628987,-0.0181653,0.141053,indeterminate
Boundary,31,0.0584377,0.205535,0.0039003,0.218154,-0.150998,-0.287883,-0.0201935,against
Boundary,32,0.0953347,0.0791383,0.00333787,0.536158,0.0128584,-0.0521026,0.0685541,indeterminate
Boundary,33,0.0818506,0.112716,0.00376095,0.412705,-0.0346261,-0.0954365,0.0281339,indeterminate
Boundary,34,0.0492103,0.141118,0.00436718,0.252755,-0.0962752,-0.169788,-0.0167721,against
Boundary,35,0.114609,0.0943856,0.0025919,0.541666,0.0176319,-0.0770826,0.116112,indeterminate
Boundary,36,0.10336,0.109053,0.00350842,0.478692,-0.00920161,-0.114867,0.0895934,indeterminate
Boundary,37,0.176555,0.060931,0.0038249,0.731649,0.111799,0.0016411,0.212505,supports
Boundary,38,0.0229495,0.102079,0.00355142,0.178484,-0.0826814,-0.140376,-0.0172501,against
Boundary,39,0.110359,0.103363,0.00316555,0.508829,0.00382973,-0.105745,0.122548,indeterminate
Boundary,40,0.0457456,0.143847,0.00334288,0.237103,-0.101444,-0.18922,-0.00743329,against
Boundary,41,0.0162874,0.181534,0.00374796,0.080803,-0.168995,-0.251377,-0.0546861,against
Boundary,42,0.0552704,0.141953,0.00348446,0.275378,-0.0901667,-0.176573,0.0125011,indeterminate
Boundary,43,0.0636204,0.0949576,0.00358237,0.39233,-0.0349196,-0.071571,0.00200838,indeterminate
Boundary,44,0.0431881,0.0787717,0.00381586,0.343374,-0.0393994,-0.10111,0.0238622,indeterminate
Boundary,45,0.0417695,0.0859328,0.003077,0.319389,-0.0472404,-0.108677,0.0144427,indeterminate
Boundary,46,0.0987182,0.0902238,0.00508167,0.508794,0.00341266,-0.0868709,0.100306,indeterminate
Boundary,47,0.0653258,0.06952,0.00447183,0.468898,-0.00866598,-0.0807482,0.0605294,indeterminate
Boundary,48,0.118535,0.136611,0.00384937,0.457673,-0.021925,-0.108079,0.0593413,indeterminate
Boundary,49,0.114028,0.14346,0.00342964,0.437026,-0.032862,-0.108954,0.0437564,indeterminate
Boundary,50,0.0693317,0.146168,0.00456343,0.315054,-0.0813993,-0.161004,-0.00249989,against
Boundary,51,0.091249,0.0655411,0.00472455,0.564958,0.0209834,-0.0409737,0.0991993,indeterminate
Boundary,52,0.077916,0.0446992,0.00438255,0.613523,0.0288342,-0.0226287,0.0737494,indeterminate
Boundary,53,0.081093,0.137957,0.00295296,0.365279,-0.059817,-0.135628,0.0274509,indeterminate
Boundary,54,0.0735081,0.0774624,0.00332035,0.476425,-0.00727471,-0.0771415,0.0499213,indeterminate
Boundary,55,0.0435405,0.0772189,0.00445341,0.347732,-0.0381318,-0.103035,0.0394038,indeterminate
Boundary,56,0.0797036,0.123329,0.00351543,0.385884,-0.0471411,-0.12706,0.0325672,indeterminate
Boundary,57,0.0569644,0.144307,0.00310586,0.278721,-0.0904488,-0.197209,0.0193899,indeterminate
Boundary,58,0.0763856,0.111837,0.0017356,0.402117,-0.0371873,-0.127572,0.0600215,indeterminate
Boundary,59,0.0983514,0.0760917,0.00410366,0.550844,0.018156,-0.0511399,0.093882,indeterminate
Boundary,60,0.0991631,0.159848,0.00322945,0.378137,-0.0639147,-0.141612,0.0124187,indeterminate
Boundary,61,0.122731,0.108262,0.00398451,0.52231,0.0104848,-0.11218,0.136875,indeterminate
Boundary,62,0.137746,0.135139,0.00277719,0.499692,-0.000170037,-0.0881632,0.0823677,indeterminate
Boundary,63,0.0716206,0.0692932,0.0025509,0.499221,-0.000223538,-0.0494831,0.0453383,indeterminate
Boundary,64,0.0816939,0.0908556,0.00298487,0.465401,-0.0121466,-0.0881655,0.0688555,indeterminate
Boundary,65,0.0800985,0.122404,0.00253452,0.390653,-0.0448404,-0.178163,0.0580412,indeterminate
Boundary,66,0.135107,0.143051,0.00408466,0.478692,-0.012028,-0.111059,0.0835067,indeterminate
Boundary,67,0.0511376,0.110414,0.00347291,0.309879,-0.0627493,-0.125089,0.00691467,indeterminate
Boundary,68,0.0488141,0.0999911,0.00479173,0.317806,-0.0559688,-0.135649,0.0122557,indeterminate
Boundary,69,0.0722955,0.0768488,0.00244645,0.476912,-0.00699973,-0.0684271,0.0494358,indeterminate
Boundary,70,0.0134261,0.0604437,0.00443852,0.171452,-0.0514561,-0.0929019,-0.00821488,against
Boundary,71,0.0560528,0.0627485,0.00258439,0.461774,-0.00928012,-0.0760646,0.0651827,indeterminate
Boundary,72,0.0896684,0.074157,0.00378329,0.534987,0.0117281,-0.0930137,0.102046,indeterminate
Boundary,73,0.121293,0.118671,0.00333641,0.498531,-0.000714704,-0.0966122,0.0855566,indeterminate
Boundary,74,0.0677556,0.117449,0.00474437,0.356704,-0.0544381,-0.131141,0.0205518,indeterminate
Boundary,75,0.0394513,0.100944,0.00325536,0.274633,-0.0647484,-0.141834,0.00498963,indeterminate
Boundary,76,0.135383,0.0236527,0.00280507,0.83652,0.108925,0.0224656,0.204373,supports
Boundary,77,0.155442,0.0240596,0.00272719,0.853005,0.128655,0.0361379,0.215656,supports
Boundary,78,0.048188,0.110006,0.00331891,0.298355,-0.0651366,-0.1316,0.00704217,indeterminate
Boundary,79,0.158352,0.108051,0.00291396,0.587976,0.0473866,-0.0229022,0.114859,indeterminate
Boundary,80,0.113407,0.123197,0.00426532,0.470825,-0.0140549,-0.156112,0.12126,indeterminate
Boundary,81,0.16055,0.0768072,0.00400584,0.665181,0.0797371,-0.0558761,0.256162,indeterminate
Boundary,82,0.0660692,0.176549,0.00259436,0.269436,-0.113075,-0.201319,-0.0239293,against
Boundary,83,0.0760097,0.0271581,0.00344988,0.712918,0.0454017,-0.0316211,0.130033,indeterminate
Boundary,84,0.0540275,0.0918658,0.00266478,0.36368,-0.040503,-0.120973,0.0452299,indeterminate
Boundary,85,0.0784036,0.0826427,0.00362142,0.476132,-0.0078606,-0.0870091,0.0854551,indeterminate
Boundary,86,0.104834,0.152573,0.00333319,0.402063,-0.051072,-0.122162,0.0233861,indeterminate
Boundary,87,0.140343,0.148863,0.00388257,0.478841,-0.0124028,-0.0772601,0.0570227,indeterminate
Boundary,88,0.12006,0.0922193,0.00424316,0.554492,0.0235977,-0.0985895,0.16893,indeterminate
Boundary,89,0.0631764,0.0930992,0.00409114,0.393949,-0.034014,-0.112737,0.0483815,indeterminate
Boundary,90,0.066995,0.060064,0.00352443,0.513044,0.00340664,-0.0693499,0.0753709,indeterminate
Boundary,91,0.071222,0.0775033,0.0044185,0.465066,-0.0106998,-0.0624952,0.0418531,indeterminate
